SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22022,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,0,0.5176470588235295,0.12526843235504653,0.2,5,0.5121030357991104,0.10972483326518309,0.18084294165910958,11.0,0.0,2023-02-10,1.0
22022,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13,CHA vs. ATL,W,241,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6.0,1,0.75,0.15298776097912167,0.21428571428571427,3,0.5242345981014507,0.11013063241224874,0.1928859524117977,8.8,0.0,2023-02-11,2.0
22022,1610612766,CHA,Charlotte Hornets,22200873,2023-02-15,CHA vs. SAS,W,240,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10.0,1,0.5208333333333334,0.12120232708468003,0.20833333333333334,15,0.5753457092125618,0.11835296946177361,0.18463198415782947,7.8,0.2,2023-02-13,2.0
22022,1610612766,CHA,Charlotte Hornets,22200898,2023-02-24,CHA @ MIN,W,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0,1,0.5217391304347826,0.09538674991328477,0.2717391304347826,11,0.5566208096141683,0.11484648704297154,0.1997926267281106,9.2,0.4,2023-02-15,7.0
22022,1610612766,CHA,Charlotte Hornets,22200904,2023-02-25,CHA vs. MIA,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0,1,0.48863636363636365,0.13057103064066852,0.25,11,0.5674202486043505,0.12110801864408327,0.21758131303012088,9.0,0.6,2023-02-24,1.0
22022,1610612766,CHA,Charlotte Hornets,22200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0,1,0.5963855421686747,0.1472211998527788,0.21686746987951808,7,0.5597711772456019,0.12508326019456031,0.22887163561076607,9.0,0.8,2023-02-25,2.0
22022,1610612766,CHA,Charlotte Hornets,22200933,2023-03-01,CHA vs. PHX,L,240,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,-14.0,0,0.4147727272727273,0.11471937875044123,0.20454545454545456,12,0.5755188739146309,0.12947381369410677,0.23224512958666965,9.4,1.0,2023-02-27,2.0
22022,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03,CHA vs. ORL,L,240,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11.0,0,0.5448717948717948,0.19090909090909092,0.2692307692307692,8,0.5084734193691763,0.12182013724837067,0.23029707763861773,11.2,0.8,2023-03-01,2.0
22022,1610612766,CHA,Charlotte Hornets,22200965,2023-03-05,CHA @ BKN,L,240,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0,0,0.42045454545454547,0.09560229445506693,0.13636363636363635,5,0.5132811116768685,0.13576149001325283,0.24247656481810492,9.8,0.6,2023-03-03,2.0
22022,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07,CHA @ NYK,W,240,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,7.0,1,0.5647058823529412,0.09593246354566386,0.18823529411764706,10,0.4930241946808212,0.1358045989216093,0.2154014660038756,8.6,0.4,2023-03-05,2.0
22022,1610612766,CHA,Charlotte Hornets,22200992,2023-03-09,CHA @ DET,W,240,113,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,10.0,1,0.5465116279069767,0.10706638115631692,0.22093023255813954,13,0.5082380984241366,0.12887688550260837,0.20304852482740507,8.4,0.4,2023-03-07,2.0
22022,1610612766,CHA,Charlotte Hornets,22201005,2023-03-11,CHA vs. UTA,L,241,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8.0,0,0.49489795918367346,0.06272401433691757,0.14285714285714285,11,0.4982633155717971,0.12084592176331596,0.20386107736312936,9.6,0.4,2023-03-09,2.0
22022,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12,CHA vs. CLE,L,240,108,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,-6.0,0,0.575,0.17482517482517482,0.2,7,0.5142883619539863,0.11044684888061125,0.191523415025467,9.4,0.4,2023-03-11,1.0
22022,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14,CHA vs. CLE,L,239,104,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,-16.0,0,0.6052631578947368,0.18700787401574803,0.15789473684210525,6,0.5203140029796274,0.10723006566382802,0.17767726117931315,9.2,0.4,2023-03-12,2.0
22022,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,L,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0,0,0.36627906976744184,0.11771097428467947,0.22093023255813954,7,0.5572757254676656,0.12551118157596425,0.18198348127500694,9.4,0.4,2023-03-14,3.0
22022,1610612766,CHA,Charlotte Hornets,22201071,2023-03-20,CHA vs. IND,W,240,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6.0,1,0.5111111111111111,0.09558567952728537,0.25555555555555554,10,0.5175903629505658,0.12986688372376737,0.18852246896310546,8.8,0.2,2023-03-17,3.0
22022,1610612766,CHA,Charlotte Hornets,22201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0,0,0.5120481927710844,0.15881913303437967,0.13253012048192772,4,0.5105102595913926,0.12757074339796107,0.19544753356258865,8.2,0.2,2023-03-20,3.0
22022,1610612766,CHA,Charlotte Hornets,22201101,2023-03-24,CHA @ DAL,W,240,117,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8.0,1,0.5449438202247191,0.07347538574577517,0.2247191011235955,6,0.5139403063088748,0.14678976713745345,0.19338212908754562,6.8,0.2,2023-03-23,1.0
22022,1610612766,CHA,Charlotte Hornets,22201113,2023-03-26,CHA vs. DAL,W,238,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0,1,0.5113636363636364,0.12437810945273632,0.22727272727272727,14,0.5079290703538186,0.12651980932157353,0.19832594931226472,6.6,0.4,2023-03-24,2.0
22022,1610612766,CHA,Charlotte Hornets,22201134,2023-03-28,CHA @ OKC,W,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0,1,0.6276595744680851,0.14376996805111822,0.20212765957446807,15,0.4891491660475985,0.1139938564089712,0.2122015473983891,8.2,0.6,2023-03-26,2.0
22022,1610612766,CHA,Charlotte Hornets,22201148,2023-03-31,CHA vs. CHI,L,240,91,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,-30.0,0,0.5454545454545454,0.205078125,0.09090909090909091,4,0.5414252669877271,0.11920565516225894,0.20844103280165482,9.8,0.8,2023-03-28,3.0
22022,1610612766,CHA,Charlotte Hornets,22201163,2023-04-02,CHA vs. TOR,L,240,108,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,17,11,-20.0,0,0.5823529411764706,0.1578165614556257,0.10588235294117647,10,0.5482939538564141,0.14110414425680187,0.1755117398723619,8.6,0.6,2023-03-31,2.0
22022,1610612766,CHA,Charlotte Hornets,22201176,2023-04-04,CHA vs. TOR,L,240,100,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,-20.0,0,0.5454545454545454,0.16608050019538884,0.2077922077922078,6,0.5623549035374913,0.14090362994105107,0.17018218636421162,9.8,0.6,2023-04-02,2.0
22022,1610612766,CHA,Charlotte Hornets,22201202,2023-04-07,CHA vs. HOU,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0,0,0.5056818181818182,0.14544832306639288,0.22727272727272727,7,0.5624570485834566,0.15942465283097382,0.1667968076979341,9.8,0.4,2023-04-04,3.0
22022,1610612766,CHA,Charlotte Hornets,22201218,2023-04-09,CHA @ CLE,W,241,106,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,11.0,1,0.49382716049382713,0.16042780748663102,0.32098765432098764,10,0.5613206849470929,0.16363869555370514,0.16679680769793412,8.4,0.2,2023-04-07,2.0
22023,1610612766,CHA,Charlotte Hornets,22300063,2023-10-25,CHA vs. ATL,W,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,1,0.563953488372093,0.16317416695293713,0.22093023255813954,12,0.5345542021522414,0.16697026344080768,0.19056880664723802,7.4,0.2,2023-04-09,7.0
22023,1610612766,CHA,Charlotte Hornets,22300077,2023-10-27,CHA vs. DET,L,240,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0,0,0.4147727272727273,0.1488095238095238,0.29545454545454547,11,0.5382539907357509,0.1585894718313951,0.21657303497704775,9.0,0.4,2023-10-25,2.0
22023,1610612766,CHA,Charlotte Hornets,22300101,2023-10-30,CHA vs. BKN,L,240,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0,0,0.53125,0.07908611599297012,0.19791666666666666,8,0.5047379479550023,0.15678806430217473,0.25448747347972156,9.2,0.4,2023-10-27,3.0
22023,1610612766,CHA,Charlotte Hornets,22300122,2023-11-01,CHA @ HOU,L,239,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9.0,0,0.5611111111111111,0.13675213675213677,0.2,15,0.5018970388640931,0.139389187461691,0.25251236525461335,9.6,0.4,2023-10-30,2.0
22023,1610612766,CHA,Charlotte Hornets,22300133,2023-11-04,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0,1,0.5795454545454546,0.11699064074874009,0.26136363636363635,12,0.5129828974499517,0.13764995019883977,0.24705781980006786,11.2,0.4,2023-11-01,3.0
22023,1610612766,CHA,Charlotte Hornets,22300143,2023-11-05,CHA @ DAL,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0,0,0.5353535353535354,0.06882312456985547,0.12121212121212122,10,0.5301265562602773,0.1289625168512616,0.2351330162085976,11.6,0.4,2023-11-04,1.0
22023,1610612766,CHA,Charlotte Hornets,22300157,2023-11-08,CHA vs. WAS,L,240,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16.0,0,0.569620253164557,0.17482517482517482,0.3291139240506329,11,0.5244065656565656,0.11009230837464526,0.21518939393939399,11.2,0.2,2023-11-05,3.0
22023,1610612766,CHA,Charlotte Hornets,22300009,2023-11-10,CHA @ WAS,W,241,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7.0,1,0.4818181818181818,0.06853487663722206,0.16363636363636364,28,0.5553760708349317,0.11529543857777544,0.22192126965861142,11.2,0.2,2023-11-08,2.0
22023,1610612766,CHA,Charlotte Hornets,22300177,2023-11-12,CHA @ NYK,L,240,107,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,-22.0,0,0.5319148936170213,0.10826416456153012,0.07446808510638298,15,0.545489707198568,0.11318519070662585,0.21506520905255083,15.2,0.4,2023-11-10,2.0
22023,1610612766,CHA,Charlotte Hornets,22300017,2023-11-14,CHA vs. MIA,L,240,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,-6.0,0,0.5370370370370371,0.16562384983437614,0.2222222222222222,13,0.53965046369975,0.1074875962685045,0.1899588260738274,15.2,0.4,2023-11-12,2.0
22023,1610612766,CHA,Charlotte Hornets,22300027,2023-11-17,CHA vs. MIL,L,241,99,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31.0,0,0.43956043956043955,0.10649627263045792,0.2087912087912088,9,0.5311487801980664,0.11721423808563172,0.1821305432455446,15.4,0.2,2023-11-14,3.0
22023,1610612766,CHA,Charlotte Hornets,22300202,2023-11-18,CHA vs. NYK,L,241,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14.0,0,0.5914634146341463,0.1290706910246227,0.13414634146341464,4,0.5119901610394473,0.12474886769775222,0.1996463607613621,15.2,0.2,2023-11-17,1.0
22023,1610612766,CHA,Charlotte Hornets,22300217,2023-11-20,CHA vs. BOS,W,265,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3.0,1,0.5048076923076923,0.1044344473007712,0.15384615384615385,17,0.5163587933333652,0.11559797093764179,0.16065284424391846,13.8,0.2,2023-11-18,2.0
22023,1610612766,CHA,Charlotte Hornets,22300225,2023-11-22,CHA vs. WAS,W,240,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0,1,0.5604395604395604,0.10691375623663578,0.16483516483516483,11,0.5209566954312674,0.12277788507035162,0.15869480228587649,11.6,0.2,2023-11-20,2.0
22023,1610612766,CHA,Charlotte Hornets,22300248,2023-11-26,CHA @ ORL,L,241,117,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13.0,0,0.608433734939759,0.16071428571428573,0.1927710843373494,5,0.526661628795775,0.12250780340537275,0.17676821823163286,10.8,0.4,2023-11-22,4.0
22023,1610612766,CHA,Charlotte Hornets,22300057,2023-11-28,CHA @ NYK,L,241,91,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,-24.0,0,0.4887640449438202,0.15584891822515584,0.0449438202247191,13,0.5409409683763196,0.12152589058135468,0.1708779906546583,9.2,0.4,2023-11-26,2.0
22023,1610612766,CHA,Charlotte Hornets,22300266,2023-11-30,CHA @ BKN,W,240,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,1.0,1,0.6208791208791209,0.08408071748878923,0.17582417582417584,13,0.5507816894529955,0.13139641970029425,0.13810851294136034,10.0,0.4,2023-11-28,2.0
22023,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,L,239,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6.0,0,0.5494505494505495,0.07451564828614009,0.18681318681318682,10,0.5566648307019906,0.12239842499312754,0.1464440798135126,11.8,0.6,2023-11-30,2.0
22023,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06,CHA @ CHI,L,241,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0,0,0.4888888888888889,0.14378145219266714,0.13333333333333333,12,0.565593402130562,0.11641466519020134,0.1530374864069192,10.4,0.4,2023-12-02,4.0
22023,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,W,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3.0,1,0.6392405063291139,0.14591439688715954,0.22784810126582278,7,0.5512832678204277,0.12378820438140761,0.1467371201065529,10.6,0.2,2023-12-06,2.0
22023,1610612766,CHA,Charlotte Hornets,22300292,2023-12-11,CHA vs. MIA,L,240,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,-2.0,0,0.5773809523809523,0.09645061728395062,0.20238095238095238,6,0.5574446220982987,0.12082822661598236,0.15375252349224758,11.0,0.4,2023-12-08,3.0
22023,1610612766,CHA,Charlotte Hornets,22300312,2023-12-13,CHA @ MIA,L,240,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,-11.0,0,0.6103896103896104,0.20420070011668612,0.12987012987012986,4,0.5751680035857252,0.10894856642774131,0.1852399499234942,9.6,0.4,2023-12-11,2.0
22023,1610612766,CHA,Charlotte Hornets,22300326,2023-12-15,CHA vs. NOP,L,240,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0,0,0.4945652173913043,0.07323324789454412,0.17391304347826086,8,0.5730701014878229,0.13297256295332072,0.17604914073268504,7.8,0.2,2023-12-13,2.0
22023,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0,0,0.4010989010989011,0.10295769374766005,0.0989010989010989,8,0.5620930350759739,0.13271608287500153,0.17346911206569984,7.4,0.2,2023-12-15,1.0
22023,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,240,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,-15.0,0,0.48314606741573035,0.11244377811094453,0.14606741573033707,10,0.5445350375179764,0.12455133118600008,0.16658266517925296,6.6,0.2,2023-12-16,2.0
22023,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,241,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,-31.0,0,0.5157894736842106,0.08821453775582216,0.15789473684210525,16,0.5133161497352997,0.11785720743075707,0.1502265280721558,7.2,0.0,2023-12-18,2.0
22023,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,239,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0,0,0.4318181818181818,0.14767199444058374,0.2159090909090909,13,0.5009978539959514,0.11620999152513138,0.1413292849643864,9.2,0.0,2023-12-20,3.0
22023,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,L,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0,0,0.4946236559139785,0.09906340057636887,0.12903225806451613,8,0.4652835682816656,0.10490425038991091,0.1585370771721786,11.0,0.0,2023-12-23,3.0
22023,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28,CHA @ LAL,L,240,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0,0,0.5588235294117647,0.16334250343878956,0.2,8,0.4652952559862005,0.11007028092627587,0.14956092008942964,11.0,0.0,2023-12-26,2.0
22023,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,240,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0,0,0.6032608695652174,0.0591016548463357,0.08695652173913043,8,0.49684018164877325,0.12214724286450176,0.16978070030920986,11.0,0.0,2023-12-28,1.0
22023,1610612766,CHA,Charlotte Hornets,22300455,2024-01-01,CHA @ DEN,L,240,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18.0,0,0.47674418604651164,0.11424219345011423,0.12790697674418605,8,0.5208631420786707,0.11147881821158001,0.15795852151096856,10.6,0.0,2023-12-29,3.0
22023,1610612766,CHA,Charlotte Hornets,22300464,2024-01-02,CHA @ SAC,W,239,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0,1,0.5853658536585366,0.13415101571483326,0.18292682926829268,4,0.5130540845511309,0.11668434935043841,0.1519609694913847,9.0,0.0,2024-01-01,1.0
22023,1610612766,CHA,Charlotte Hornets,22300484,2024-01-05,CHA @ CHI,L,240,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13.0,0,0.4606741573033708,0.10448328267477204,0.10112359550561797,12,0.5437636189192018,0.11398015360528832,0.14536451716322504,7.2,0.2,2024-01-02,3.0
22023,1610612766,CHA,Charlotte Hornets,22300506,2024-01-08,CHA vs. CHI,L,265,112,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,-7.0,0,0.5159574468085106,0.10574550581600281,0.1595744680851064,14,0.5369737191970803,0.11506413002496896,0.13978278465144542,8.0,0.2,2024-01-05,3.0
22023,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,L,240,98,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,-25.0,0,0.4942528735632184,0.07840062720501764,0.13793103448275862,8,0.5284005026764295,0.1035447305004116,0.13169767826846673,9.2,0.2,2024-01-08,2.0
22023,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,L,241,99,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,-36.0,0,0.4157303370786517,0.1579122340425532,0.2808988764044944,16,0.5065989034760296,0.107404524972148,0.14189258081719233,9.2,0.2,2024-01-10,2.0
22023,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14,CHA @ MIA,L,239,87,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,-17.0,0,0.4,0.11343804537521815,0.11578947368421053,17,0.4943961336824576,0.11613853309063579,0.17249096074925402,10.8,0.2,2024-01-12,2.0
22023,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17,CHA @ NOP,L,241,112,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,-20.0,0,0.5388888888888889,0.11720158672917418,0.16666666666666666,15,0.45732296295075037,0.11199593902271276,0.1590634896324376,13.4,0.0,2024-01-14,3.0
22023,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19,CHA vs. SAS,W,240,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,4.0,1,0.6547619047619048,0.15734912995186967,0.16666666666666666,10,0.4729659092678539,0.11453959983359321,0.17217210386464732,14.0,0.0,2024-01-17,2.0
22023,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20,CHA vs. PHI,L,242,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,-8.0,0,0.4647058823529412,0.14930944382232178,0.11764705882352941,7,0.5007268008585328,0.12486032466076655,0.17359054358095938,13.2,0.2,2024-01-19,1.0
22023,1610612766,CHA,Charlotte Hornets,22300610,2024-01-22,CHA @ MIN,W,240,128,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,3.0,1,0.6477272727272727,0.09441087613293052,0.1590909090909091,7,0.49481740261647733,0.1390420879842274,0.16953374844911354,13.0,0.2,2024-01-20,2.0
22023,1610612766,CHA,Charlotte Hornets,22300619,2024-01-24,CHA @ DET,L,242,106,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,-7.0,0,0.5229885057471264,0.10342233922527266,0.1724137931034483,9,0.5412167897462015,0.12634181640230285,0.14517215498639646,11.2,0.4,2024-01-22,2.0
22023,1610612766,CHA,Charlotte Hornets,22300635,2024-01-26,CHA vs. HOU,L,241,104,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,-34.0,0,0.4647058823529412,0.11598857958601,0.29411764705882354,5,0.5658144908956269,0.12433867517231376,0.156497018870244,9.6,0.4,2024-01-24,2.0
22023,1610612766,CHA,Charlotte Hornets,22300647,2024-01-27,CHA vs. UTA,L,239,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,-12.0,0,0.5815217391304348,0.08989572096368213,0.16304347826086957,9,0.5509778895884373,0.12409607374368092,0.1819872149486754,7.6,0.4,2024-01-26,1.0
22023,1610612766,CHA,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,L,239,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,-21.0,0,0.5246913580246914,0.1297923322683706,0.08641975308641975,9,0.5363298564621433,0.11060539194604342,0.181262577267516,7.4,0.2,2024-01-27,2.0
22023,1610612766,CHA,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,L,241,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,-7.0,0,0.5333333333333333,0.0845229151014275,0.15555555555555556,9,0.5483269515964933,0.10670196963525318,0.17501711612009405,7.8,0.2,2024-01-29,2.0
22023,1610612766,CHA,Charlotte Hornets,22300695,2024-02-02,CHA @ OKC,L,240,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20.0,0,0.5217391304347826,0.12482168330955778,0.10869565217391304,7,0.5254481637177054,0.10472437742895258,0.17431004541302336,8.2,0.0,2024-01-31,2.0
22023,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,L,241,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,-16.0,0,0.4431818181818182,0.09174311926605505,0.23863636363636365,11,0.5251982886552365,0.1090042462458096,0.16156641722711632,7.8,0.0,2024-02-02,2.0
22023,1610612766,CHA,Charlotte Hornets,22300713,2024-02-05,CHA vs. LAL,L,240,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6.0,0,0.5572916666666666,0.08096437567470313,0.11458333333333333,5,0.5208934758210121,0.10415515418181862,0.15047016054262433,9.0,0.0,2024-02-04,1.0
22023,1610612766,CHA,Charlotte Hornets,22300726,2024-02-07,CHA vs. TOR,L,239,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6.0,0,0.5777777777777777,0.09191176470588236,0.14444444444444443,9,0.5160474613282584,0.10236888512402283,0.14077813155711705,8.2,0.0,2024-02-05,2.0
22023,1610612766,CHA,Charlotte Hornets,22300745,2024-02-09,CHA @ MIL,L,239,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,-36.0,0,0.3860759493670886,0.12409316533027873,0.2911392405063291,8,0.5266647452788756,0.09479277161152516,0.152383069828722,8.2,0.0,2024-02-07,2.0
22023,1610612766,CHA,Charlotte Hornets,22300751,2024-02-10,CHA vs. MEM,W,240,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9.0,1,0.6707317073170732,0.18255188316679477,0.06097560975609756,5,0.4972132684856267,0.10270682165729542,0.17949980681887673,8.0,0.0,2024-02-09,1.0
22023,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,241,111,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,16,17,9.0,1,0.5975609756097561,0.15232292460015232,0.15853658536585366,5,0.5270117838620848,0.11425286162874282,0.1699557983353136,7.6,0.2,2024-02-10,2.0
22023,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,239,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0,1,0.5786516853932584,0.1092896174863388,0.21348314606741572,12,0.5578876153476724,0.12636882269556227,0.1539358426812116,6.4,0.4,2024-02-12,2.0
22023,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,240,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,8.0,1,0.5434782608695652,0.08131550415612576,0.16304347826086957,12,0.5621596190929907,0.13203387105788938,0.1737158052280281,7.8,0.6,2024-02-14,7.0
22023,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,241,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,-13.0,0,0.42613636363636365,0.1623962468422952,0.10227272727272728,13,0.5552997157113483,0.12991461894793807,0.17743561199131314,8.4,0.8,2024-02-22,1.0
